country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
2.0,36.0,0.0,1.0,1.0,1.0,2.0,300000.0,60000.0,40000.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,-0.5,0.2,12.0,ID_BF1IIN
0.0,38.0,1.0,2.0,1.0,2.0,2.0,5000.0,1000.0,2300.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5652173913043478,0.2,12.666666666666666,ID_PB01QC
1.0,57.0,1.0,2.0,1.0,0.0,2.0,5000.0,700.0,180.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-2.888888888888889,0.14,28.5,ID_FORPOK
1.0,35.0,1.0,2.0,1.0,1.0,0.0,700.0,1300.0,750.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,-0.7333333333333333,1.8571428571428572,17.5,ID_EVMY1Q
2.0,21.0,2.0,1.0,1.0,0.0,1.0,60000.0,32000.0,720000.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9555555555555556,0.5333333333333333,10.5,ID_1LQXT2
0.0,35.0,2.0,2.0,1.0,1.0,2.0,600.0,500.0,850.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.4117647058823529,0.8333333333333334,8.2,ID_XPOUV7
1.0,47.0,2.0,1.0,1.0,1.0,2.0,3000.0,40.0,4500.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.9911111111111112,0.013333333333333334,23.5,ID_USX9DX
2.0,44.0,0.0,2.0,1.0,0.0,2.0,90000.0,18000.0,35000.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.4857142857142857,0.2,8.8,ID_XXX1GJ
1.0,58.0,1.0,2.0,1.0,0.0,2.0,97.0,97.0,97.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,5.8,ID_G7QSOD
3.0,33.0,2.0,1.0,1.0,0.0,2.0,100.0,1800.0,3000.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,10.0,2.0,2.0,1.0,3.0,3.0,0.4,18.0,8.2,ID_5CKMTB
3.0,67.0,2.0,1.0,1.0,2.0,2.0,125.0,5000.0,5000.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,40.0,67.0,ID_G1C3R5
1.0,39.0,2.0,1.0,1.0,1.0,2.0,97.0,97.0,97.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.9,ID_JA1V2T
2.0,45.0,0.0,1.0,1.0,0.0,0.0,100000.0,66000.0,384000.0,24.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.828125,0.66,1.875,ID_3V1UZV
2.0,33.0,1.0,2.0,1.0,0.0,2.0,475000.0,3800000.0,5400000.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.2962962962962963,8.0,11.0,ID_LN1B5O
1.0,38.0,1.0,1.0,1.0,1.0,2.0,5000.0,97.0,15000.0,15.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.9935333333333334,0.0194,2.533333333333333,ID_RGYGO2
0.0,35.0,2.0,1.0,1.0,2.0,2.0,6000.0,8500.0,11000.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.22727272727272727,1.4166666666666667,17.5,ID_15S74N
1.0,46.0,1.0,2.0,1.0,0.0,2.0,97.0,97.0,97.0,14.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.2857142857142856,ID_8TL777
2.0,38.0,0.0,2.0,0.0,0.0,0.0,80000.0,500000.0,20000.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,-24.0,6.25,6.333333333333333,ID_DO0FK4
2.0,42.0,1.0,1.0,1.0,2.0,1.0,90000.0,80000.0,170000.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5294117647058824,0.8888888888888888,14.0,ID_BY7UXU
1.0,58.0,1.0,1.0,3.0,0.0,0.0,5000.0,37900.0,12100.0,7.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,-2.1322314049586777,7.58,8.285714285714286,ID_FHAZMI
3.0,37.0,2.0,1.0,1.0,1.0,2.0,5640.0,3000.0,6000.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,12.333333333333334,ID_36EPCE
2.0,43.0,2.0,2.0,1.0,1.0,2.0,1095000.0,5000.0,730000.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9931506849315068,0.0045662100456621,8.6,ID_YRJFVO
1.0,61.0,2.0,2.0,1.0,0.0,0.0,500.0,97.0,600.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.8383333333333334,0.194,12.2,ID_9179B9
0.0,29.0,2.0,1.0,1.0,2.0,2.0,2000.0,1200.0,3000.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,3.0,0.6,0.6,8.2,ID_EYKC2M
3.0,52.0,2.0,2.0,0.0,1.0,2.0,12000.0,2400.0,4800.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.5,0.2,13.0,ID_HH7MC7
2.0,40.0,1.0,1.0,1.0,1.0,1.0,120000.0,100000.0,150000.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,3.0,3.0,0.3333333333333333,0.8333333333333334,8.2,ID_6K18JQ
0.0,34.0,2.0,1.0,1.0,1.0,2.0,2100.0,4050.0,300.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,9.0,3.0,2.0,1.0,5.0,3.0,-12.5,1.9285714285714286,34.0,ID_MPA7DZ
3.0,50.0,1.0,1.0,1.0,2.0,2.0,600.0,3600.0,7200.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.5,6.0,50.0,ID_O5NMXA
3.0,35.0,2.0,2.0,1.0,1.0,2.0,100.0,1800.0,1800.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,18.0,8.75,ID_784KON
0.0,36.0,2.0,1.0,1.0,1.0,2.0,1000.0,1500.0,2500.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.4,1.5,7.2,ID_HK6HMR
0.0,30.0,1.0,1.0,3.0,1.0,2.0,2600.0,1200.0,4000.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.7,0.46153846153846156,15.0,ID_N1U349
2.0,29.0,0.0,1.0,1.0,0.0,0.0,500000.0,80000.0,100000.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.2,0.16,4.833333333333333,ID_PLYO0S
2.0,38.0,1.0,2.0,1.0,0.0,0.0,250000.0,30000.0,40000.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.25,0.12,6.333333333333333,ID_XP0UO7
2.0,28.0,2.0,2.0,1.0,0.0,0.0,150000.0,25000.0,50000.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.5,0.16666666666666666,9.333333333333334,ID_241UWN
0.0,45.0,2.0,2.0,3.0,1.0,1.0,5000.0,10000.0,17000.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.4117647058823529,2.0,11.25,ID_TDHDX1
2.0,24.0,2.0,2.0,1.0,1.0,0.0,140000.0,600000.0,1680000.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.6428571428571429,4.285714285714286,24.0,ID_INRJOH
0.0,32.0,2.0,1.0,3.0,1.0,2.0,600.0,300.0,320.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.0625,0.5,8.2,ID_AUD9K9
0.0,47.0,1.0,2.0,1.0,2.0,2.0,6000.0,12280.0,16000.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,8.0,3.0,1.0,1.0,3.0,3.0,0.2325,2.046666666666667,9.4,ID_6VK0UC
3.0,35.0,2.0,1.0,1.0,0.0,0.0,50.0,840.0,1440.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.4166666666666667,16.8,35.0,ID_CS1OZF
3.0,32.0,2.0,1.0,1.0,0.0,0.0,110.0,1200.0,2400.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5,10.909090909090908,4.0,ID_ZX0W4T
2.0,42.0,2.0,1.0,3.0,1.0,1.0,37500.0,175000.0,450000.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.6111111111111112,4.666666666666667,8.4,ID_XLAA6U
0.0,78.0,1.0,2.0,1.0,2.0,2.0,1000.0,700.0,1500.0,12.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.5333333333333333,0.7,6.5,ID_ZAUGTT
0.0,51.0,2.0,1.0,1.0,1.0,2.0,1500.0,400.0,600.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,0.26666666666666666,51.0,ID_RRBSZU
0.0,32.0,2.0,2.0,1.0,2.0,2.0,2500.0,5000.0,8000.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.375,2.0,16.0,ID_YBESIR
1.0,48.0,0.0,1.0,1.0,0.0,0.0,1000.0,2800.0,6000.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.5333333333333333,2.8,6.0,ID_B31P35
1.0,30.0,2.0,1.0,1.0,0.0,2.0,7000.0,300.0,1000.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,0.7,0.04285714285714286,6.0,ID_6IH10E
3.0,29.0,2.0,2.0,1.0,2.0,2.0,50.0,240.0,600.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.6,4.8,29.0,ID_F51XFA
3.0,39.0,1.0,1.0,1.0,2.0,2.0,250.0,1800.0,2400.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.25,7.2,13.0,ID_T2ER1C
0.0,41.0,2.0,1.0,1.0,1.0,2.0,3000.0,48000.0,108000.0,13.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.5555555555555556,16.0,3.1538461538461537,ID_NS0GNH
1.0,54.0,0.0,1.0,0.0,0.0,2.0,97.0,97.0,97.0,10.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,5.4,ID_9LF2OJ
0.0,46.0,2.0,1.0,3.0,1.0,1.0,45000.0,380000.0,540000.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,3.0,3.0,0.2962962962962963,8.444444444444445,11.5,ID_5FU7BF
2.0,54.0,1.0,1.0,1.0,1.0,1.0,292000.0,90000.0,250000.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,0.64,0.3082191780821918,8.2,ID_3TOPZZ
3.0,43.0,2.0,2.0,1.0,1.0,2.0,150.0,840.0,960.0,14.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.125,5.6,3.0714285714285716,ID_02KBQ4
2.0,29.0,2.0,1.0,1.0,1.0,2.0,6552000.0,5052000.0,6552000.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.22893772893772893,0.7710622710622711,9.666666666666666,ID_E6U4GN
2.0,30.0,1.0,2.0,3.0,0.0,0.0,250000.0,150000.0,250000.0,9.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.4,0.6,3.3333333333333335,ID_C37V80
2.0,41.0,1.0,2.0,1.0,1.0,1.0,40000.0,8000.0,480000.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9833333333333333,0.2,41.0,ID_JHRRRS
2.0,45.0,0.0,1.0,1.0,0.0,0.0,250000.0,300000.0,600000.0,25.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2,1.8,ID_GWJ8RR
0.0,85.0,2.0,1.0,3.0,2.0,1.0,4500.0,175000.0,300000.0,43.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,3.0,0.4166666666666667,38.888888888888886,1.9767441860465116,ID_1ENNGA
2.0,23.0,2.0,1.0,1.0,2.0,2.0,60000.0,3000.0,108000.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,1.2857142857142858,1.6428571428571428,ID_OX7D0R
2.0,23.0,0.0,2.0,1.0,0.0,0.0,100000.0,1000.0,700000.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9985714285714286,0.01,7.666666666666667,ID_QMLCLI
1.0,70.0,2.0,1.0,1.0,0.0,0.0,2000.0,1700.0,2300.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,0.2608695652173913,0.85,35.0,ID_FDTBJO
1.0,48.0,2.0,2.0,1.0,1.0,2.0,1000.0,800.0,600.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,-0.3333333333333333,0.8,6.0,ID_NVIJZX
2.0,22.0,2.0,2.0,1.0,0.0,0.0,96000.0,500000.0,1152000.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5659722222222222,5.208333333333333,7.333333333333333,ID_RJR9LY
2.0,27.0,0.0,2.0,1.0,0.0,0.0,60000.0,30000.0,720000.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9583333333333334,0.5,9.0,ID_UQI62K
2.0,35.0,0.0,1.0,1.0,1.0,2.0,900000.0,800000.0,900000.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.1111111111111111,0.8888888888888888,8.75,ID_UW37J9
2.0,39.0,1.0,1.0,1.0,2.0,2.0,60000.0,14000.0,18000.0,6.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.2222222222222222,0.23333333333333334,6.5,ID_6W6N08
1.0,63.0,2.0,2.0,1.0,0.0,2.0,97.0,97.0,97.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,8.2,ID_8N2R48
2.0,34.0,2.0,1.0,1.0,1.0,2.0,1510000.0,14800000.0,18000000.0,12.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.17777777777777778,9.801324503311259,2.8333333333333335,ID_0Q1G1N
3.0,20.0,2.0,1.0,1.0,2.0,1.0,70.0,7200.0,24000.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,0.7,102.85714285714286,10.0,ID_D7969M
2.0,38.0,1.0,2.0,1.0,0.0,2.0,1350000.0,112500.0,16200000.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.9930555555555556,0.08333333333333333,19.0,ID_1M0CU2
1.0,57.0,1.0,2.0,1.0,2.0,2.0,97.0,97.0,97.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,9.5,ID_Q62RXY
0.0,57.0,2.0,2.0,3.0,1.0,1.0,50000.0,500000.0,1000000.0,23.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,11.0,2.0,1.0,1.0,3.0,3.0,0.5,10.0,2.4782608695652173,ID_4K6ILS
1.0,37.0,1.0,1.0,3.0,1.0,2.0,35000.0,7000.0,15000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.5333333333333333,0.2,37.0,ID_24UNFT
1.0,23.0,0.0,2.0,1.0,1.0,2.0,150.0,80.0,150.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.4666666666666667,0.5333333333333333,23.0,ID_WNNHN3
0.0,47.0,1.0,1.0,3.0,1.0,1.0,6200.0,1200.0,15000.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,8.0,3.0,1.0,1.0,3.0,3.0,0.92,0.1935483870967742,4.7,ID_8SUOC1
3.0,28.0,1.0,1.0,1.0,1.0,2.0,50.0,1440.0,5400.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,1.0,3.0,3.0,0.7333333333333333,28.8,5.6,ID_80OCGN
